ons_code,local_authority,total_education_services,total_highways_and_transport_services,_source_file,_sheet_name,_ingested_at,_row_number
E23000025,Suffolk Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,339
E08000024,Sunderland,150835.0,15886.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,340
E10000030,Surrey,849501.0,102065.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,341
E07000214,Surrey Heath,0.0,-318.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,342
E23000031,Surrey Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,343
E23000033,Sussex Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,344
E09000029,Sutton,160489.0,8237.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,345
E07000113,Swale,0.0,-1164.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,346
E06000030,Swindon,123218.0,6499.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,347
E08000008,Tameside,201248.0,7123.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,348
E07000199,Tamworth,0.0,-629.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,349
E07000215,Tandridge,0.0,34.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,350
E47000006,Tees Valley Combined Authority,39094.0,4673.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,351
E07000045,Teignbridge,0.0,-3540.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,352
E06000020,Telford & Wrekin,157128.0,6573.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,353
E07000076,Tendring,0.0,212.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,354
E07000093,Test Valley,0.0,115.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,355
E07000083,Tewkesbury,0.0,-548.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,356
E23000029,Thames Valley Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,357
E07000114,Thanet,0.0,-1340.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,358
E26000007,The Broads Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,359
E47000004,Liverpool City Region Combined Authority,79973.0,244743.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,360
E47000003,West Yorkshire Combined Authority,91714.0,142309.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,361
E07000102,Three Rivers,0.0,577.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,362
E06000034,Thurrock,,,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,363
E07000115,Tonbridge & Malling,0.0,-1431.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,364
E06000027,Torbay,80649.0,8906.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,365
E07000046,Torridge,0.0,-817.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,366
E09000030,Tower Hamlets,543913.0,-1685.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,367
E08000009,Trafford,251524.0,5479.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,368
E07000116,Tunbridge Wells,0.0,-2900.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,369
E31000043,Tyne and Wear Fire and Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,370
E07000077,Uttlesford,0.0,-857.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,371
E07000180,Vale of White Horse,0.0,65.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,372
E08000036,Wakefield,224272.0,8777.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,373
E08000030,Walsall,269341.0,21423.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,374
E09000031,Waltham Forest,304687.0,9190.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,375
E09000032,Wandsworth,,,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,376
E06000007,Warrington,153810.0,10540.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,377
E07000222,Warwick,0.0,-2644.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,378
E10000031,Warwickshire,428468.0,39354.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,379
E23000017,Warwickshire Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,380
E07000103,Watford,0.0,989.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,381
E07000216,Waverley,0.0,-4417.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,382
E07000065,Wealden,0.0,458.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,383
E07000241,Welwyn Hatfield,0.0,-2706.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,384
E06000037,West Berkshire,164305.0,4710.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,385
E07000047,West Devon,0.0,-236.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,386
E07000127,West Lancashire,0.0,-594.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,387
E07000142,West Lindsey,0.0,17.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,388
E50000003,West London Waste Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,389
E23000016,West Mercia Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,390
E47000007,West Midlands Combined Authority,139633.0,240822.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,391
E31000044,West Midlands Fire and Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,392
E23000014,West Midlands Police,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,393
E06000062,West Northamptonshire,266595.0,18771.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,394
E47000009,West of England Combined Authority,39009.0,56799.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,395
E07000181,West Oxfordshire,0.0,254.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,396
E07000245,West Suffolk,0.0,-2689.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,397
E10000032,West Sussex,717387.0,70244.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,398
E31000045,West Yorkshire Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,399
E23000010,West Yorkshire Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,400
E50000004,Western Riverside Waste Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,401
E09000033,Westminster,128468.0,-55517.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,402
E06000064,Westmorland and Furness,191370.0,22973.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,403
E08000010,Wigan,336009.0,8455.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,404
E23000038,Wiltshire Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,405
E06000054,Wiltshire,388788.0,32471.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,406
E07000094,Winchester,0.0,-2792.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,407
E06000040,Windsor & Maidenhead,98907.0,2951.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,408
E08000015,Wirral,294122.0,10780.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,409
E07000217,Woking,0.0,-1740.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,410
E06000041,Wokingham,142960.0,13672.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,411
E08000031,Wolverhampton,205601.0,10620.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,412
E07000237,Worcester,0.0,-2161.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,413
E10000034,Worcestershire,379575.0,36062.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,414
E07000229,Worthing,0.0,-1778.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,415
E07000238,Wychavon,0.0,-468.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,416
E07000128,Wyre,0.0,417.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,417
E07000239,Wyre Forest,0.0,765.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,418
E47000012,York & North Yorkshire Mayoral Combined Authority,27518.0,80960.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,419
E06000014,York,107416.0,4907.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,420
E26000012,Yorkshire Dales National Park Authority,0.0,-744.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,421
E92000001,ENGLAND,45778529.1056177,5992900.88184284,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,422
